"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"JX870","RCTP","ROAH","Generic Airbus A321","Starwalker 009JX","Starlux Virtual",66,"Approved","2981","Passenger","202","None","Tue, 30 Sep 2025 00:00:00 GMT","Tue, 30 Sep 2025 06:11:57 GMT","Career Mode"
"JX772","WSSS ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",259,"Approved","16498","Passenger","216","FIRST ROTW!(2x)","Tue, 30 Sep 2025 00:00:00 GMT","Tue, 30 Sep 2025 11:45:04 GMT","Weather: Calm Vis: Clear Note: arrived almost exactly on time per the FPL yet burned 5,000 kg less fuel than expected."
"SQ365","LIRF","WSSS","Singapore Airlines Airbus A350-900","Starwalker 001JX","N/A",627,"Approved","14123","Passenger","312","None","Tue, 30 Sep 2025 00:00:00 GMT","Tue, 30 Sep 2025 12:26:45 GMT",
"JX12","RCTP ","KSFO ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",650,"Approved","60063","Passenger","276","FIRST ROTW!(2x)","Wed, 01 Oct 2025 00:00:00 GMT","Wed, 01 Oct 2025 04:30:10 GMT","Weather: Few T-storms on route. Minor turbulence above FL370. Vis: Clear above 30K. Note: Unstable missed approach. BDEGA4 STAR - EDDY too aggressive. Fly heading after BRIXX. Turn base to FAITH."
"JX712","VVTS","RCTP","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",234,"Approved","15558","Passenger","264","None","Wed, 01 Oct 2025 00:00:00 GMT","Wed, 01 Oct 2025 05:26:05 GMT","Longer flight time due to go around "
"JX6","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",686,"Approved","65342","Passenger","83","FIRST ROTW!(2x)","Mon, 29 Sep 2025 00:00:00 GMT","Wed, 01 Oct 2025 09:25:48 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",814,"Approved","78653","Passenger","89","FIRST ROTW!(2x)","Tue, 30 Sep 2025 00:00:00 GMT","Wed, 01 Oct 2025 09:27:35 GMT",
"JX11","KSFO ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",735,"Approved","65066","Passenger","346","FIRST ROTW!(2x)","Wed, 01 Oct 2025 00:00:00 GMT","Thu, 02 Oct 2025 02:35:10 GMT","Weather: Calm with some chop off the coast of California. Vis: Clear Note: had to dump 20K kg of fuel to get under MLW. Will adjust fuel factor in Simbrief."
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",649,"Approved","58798","Passenger","75","FIRST ROTW!(2x)","Wed, 01 Oct 2025 00:00:00 GMT","Thu, 02 Oct 2025 16:55:22 GMT",
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",840,"Approved","60533","Passenger","83","FIRST ROTW!(2x)","Thu, 02 Oct 2025 00:00:00 GMT","Thu, 02 Oct 2025 16:56:49 GMT",
"JX2","RCTP","KLAX","Generic Airbus A321","Callsign Missing","N/A",140,"Approved","1","Passenger","1","FIRST ROTW!(2x)","Fri, 03 Oct 2025 00:00:00 GMT","Sat, 04 Oct 2025 00:21:26 GMT","Please remove this, thanks"
"SQ 504","WSSS","VAAH","Singapore Airlines Airbus A350-900","Starwalker 069JX","Singapore Virtual",271,"Approved","25878","Passenger","256","FIRST ROTW!(2x)","Sat, 04 Oct 2025 00:00:00 GMT","Sat, 04 Oct 2025 17:23:30 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",679,"Approved","46572","Passenger","272","None","Tue, 07 Oct 2025 00:00:00 GMT","Tue, 07 Oct 2025 15:12:26 GMT",
"JX233","RCTP ","VHHH","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",83,"Approved","6678","Passenger","214","FIRST ROTW!(2x)","Tue, 07 Oct 2025 00:00:00 GMT","Wed, 08 Oct 2025 04:35:40 GMT","Weather: not a cloud in the sky. Beautiful day. Vis: Could see all of Taiwan. "
"JX234","VHHH ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",77,"Approved","6083","Passenger","229","FIRST ROTW!(2x)","Tue, 07 Oct 2025 00:00:00 GMT","Wed, 08 Oct 2025 04:40:01 GMT","Weather: Not a cloud in the sky. Beautiful sunset and bright moon. Vis: Could see the mountains in the moonlight"
"JX235","RCTP","VHHH","Starlux Airlines Airbus A330-900","Starwalker 115JX","Starlux Virtual",94,"Approved","6523","Passenger","35","FIRST ROTW!(2x)","Tue, 07 Oct 2025 00:00:00 GMT","Thu, 09 Oct 2025 00:38:35 GMT",
"JX236","VHHH","RCTP","Starlux Airlines Airbus A330-900","Starwalker 115JX","Starlux Virtual",69,"Approved","5997","Passenger","35","FIRST ROTW!(2x)","Wed, 08 Oct 2025 00:00:00 GMT","Thu, 09 Oct 2025 00:40:40 GMT",
"JX32","RCTP ","KSEA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",598,"Approved","53002","Passenger","266","SOTM/POTM(3x)","Thu, 09 Oct 2025 00:00:00 GMT","Fri, 10 Oct 2025 06:59:41 GMT","Weather: moderate turbulence over Japan and half way over the Pacific. Vis: Clear above 30K. Note: Arrived 30 min earlier than planned. Amended FPL to match the real SJX32. Peaked out at 640 knots with 150 knot tail wind."
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",603,"Approved","68735","Passenger","79","FIRST ROTW!(2x)","Thu, 09 Oct 2025 00:00:00 GMT","Fri, 10 Oct 2025 12:55:30 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",683,"Approved","69823","Passenger","83","FIRST ROTW!(2x)","Thu, 09 Oct 2025 00:00:00 GMT","Fri, 10 Oct 2025 12:56:40 GMT",
"SQ 387","LEBL","WSSS","Singapore Airlines Airbus A350-900","Starwalker 006JX","Singapore Virtual",802,"Approved","18268","Passenger","325","SOTM/POTM(3x)","Sat, 11 Oct 2025 00:00:00 GMT","Sun, 12 Oct 2025 03:14:08 GMT","Pretty calm flight, a bit of a cross wind coming into WSSS into 20C"
"JX31","KSEA ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",753,"Approved","61239","Passenger","346","None","Fri, 10 Oct 2025 00:00:00 GMT","Sun, 12 Oct 2025 11:35:25 GMT","Weather: Moderate turbulence along the southern route to avoid the headwind. Burned 15,000 kg less fuel than expected and had to dump 18,000 kg to get close to MLW. 2,000 kg net fuel loss"
"JX10","KONT","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",799,"Approved","65472","Passenger","83","FIRST ROTW!(2x)","Mon, 13 Oct 2025 00:00:00 GMT","Tue, 14 Oct 2025 05:36:44 GMT",
"JX10","RCTP","KONT","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",789,"Approved","59823","Passenger","83","FIRST ROTW!(2x)","Mon, 13 Oct 2025 00:00:00 GMT","Tue, 14 Oct 2025 05:38:31 GMT",
"JX846","RCTP","RJFT","AirAsia X Airbus A330-900","Callsign Missing","Starlux Virtual",98,"Approved","48953","Passenger","287","FIRST ROTW!(2x)","Tue, 14 Oct 2025 00:00:00 GMT","Tue, 14 Oct 2025 13:07:27 GMT","Can't find starlux A330-900 so I chose Air Asia A330-900"
"XJ601","RJAA","VTBD","AirAsia X Airbus A330-900","Callsign Missing","Starlux Virtual",363,"Approved","26510","Passenger","323","FIRST ROTW!(2x)","Wed, 15 Oct 2025 00:00:00 GMT","Wed, 15 Oct 2025 10:57:35 GMT",
"JX846","RCTP ","RJFT ","Starlux Airlines Airbus A330-900","Starwalker 520JX","N/A",106,"Approved","8217","Passenger","192","FIRST ROTW!(2x)","Tue, 14 Oct 2025 00:00:00 GMT","Wed, 15 Oct 2025 11:20:15 GMT","Weather: Calm Vis: Clear. Used RNAV approach into runway 25 and came generously close to the mountains. Must be under 180 KIA on the downwind approach before turning base."
"JX847","RJFT","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",110,"Approved","8466","Passenger","239","FIRST ROTW!(2x)","Wed, 15 Oct 2025 00:00:00 GMT","Wed, 15 Oct 2025 11:24:48 GMT","Weather: Calm Vis: Clear. "
"JX850","RCTP","RJCC","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",206,"Approved","15117","Passenger","297","FIRST ROTW!(2x)","Thu, 16 Oct 2025 00:00:00 GMT","Fri, 17 Oct 2025 01:25:28 GMT","Weather: Moderate turbulence 1 hour away from RJCC Vis: Clear"
