"callsign","manualRank","pilotRank","atcRank","flightTime","controlTime","operationCount","joinDate","pirepCount","operationReportCount"
"Starwalker 339JX",false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Sat, 20 Dec 2025 10:50:37 GMT",0,0
"Starwalker 008JX",false,"Bellatrix Rank","N/A","10h 18m","0h 0m",0,"Fri, 02 Jan 2026 16:55:53 GMT",1,0
"Starwalker 408JX",false,"Bellatrix Rank","N/A","1h 22m","0h 0m",0,"Sun, 04 Jan 2026 08:51:55 GMT",1,0
"Starwalker 831JX",false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Mon, 05 Jan 2026 12:49:24 GMT",0,0
,false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Wed, 14 Jan 2026 22:12:47 GMT",0,0
,false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Mon, 19 Jan 2026 07:37:48 GMT",0,0
,false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Tue, 20 Jan 2026 13:21:46 GMT",0,0
"011JX",false,"Diphda","N/A","124h 10m","0h 0m",0,"Mon, 26 Jan 2026 03:28:22 GMT",4,0
,false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Sun, 08 Feb 2026 13:37:05 GMT",0,0
"Starwalker 003JX",false,"Illyrian Rank","N/A","1625h 25m","0h 0m",0,"Wed, 11 Mar 2026 23:14:54 GMT",137,0
"Starwalker 511JX",false,"Diphda","N/A","132h 39m","0h 0m",0,"Sun, 29 Mar 2026 16:51:45 GMT",14,0
"Starwalker 075JX",false,"Calaeno Rank","N/A","33h 9m","0h 0m",0,"Fri, 10 Apr 2026 09:36:47 GMT",7,0
"Starwalker 088JX",false,"Calaeno Rank","N/A","33h 48m","0h 0m",0,"Fri, 10 Apr 2026 11:20:54 GMT",3,0
"Starwalker 002JX",false,"Bellatrix Rank","N/A","10h 42m","0h 0m",0,"Thu, 16 Apr 2026 13:46:44 GMT",1,0
"Starwalker 111JX",false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Fri, 24 Apr 2026 12:33:22 GMT",0,0
"Starwalker 550JX",false,"Calaeno Rank","N/A","72h 2m","0h 0m",0,"Fri, 24 Apr 2026 12:42:24 GMT",9,0
"Starwalker 008JX",false,"Calaeno Rank","N/A","30h 28m","0h 0m",0,"Mon, 11 May 2026 00:51:03 GMT",4,0
"Starwalker 010JX",false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Thu, 28 May 2026 02:16:00 GMT",0,0
"Starwalker 279JX",false,"Calaeno Rank","N/A","42h 43m","0h 0m",0,"Fri, 29 May 2026 10:12:51 GMT",5,0
"Starwalker 005JX",false,"Bellatrix Rank","N/A","24h 46m","0h 0m",0,"Sun, 31 May 2026 02:10:24 GMT",1,0
,false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Sun, 31 May 2026 02:10:35 GMT",0,0
"Starwalker 656JX",false,"Bellatrix Rank","N/A","17h 47m","0h 0m",0,"Sun, 31 May 2026 15:24:53 GMT",3,0
