"routeNumber","departureICAO","arrivalICAO","aircraft","routeType","notes","estFlightTime","minimumHours","shareable"
"BW484","TTPP","KMCO","American Airlines Boeing 737-8 MAX","Passenger",,225,0,true
"BW477","MUHA","TTPP","American Airlines Boeing 737-8 MAX","Passenger",,180,0,true
"BW1501","TTCP","TTPP","Generic Bombardier Dash 8-Q400","Passenger",,25,0,true
"BW292","TJSJ","TTPP","American Airlines Boeing 737-8 MAX","Passenger",,135,0,true
"BW301","SVMI","TTPP","Generic Bombardier Dash 8-Q400","Passenger",,85,0,true
"BW601","CYYZ","TTPP","American Airlines Boeing 737-8 MAX","Passenger",,360,0,true
"BW35","KFLL","MKJP","Generic Bombardier Dash 8-Q400","Passenger",,110,0,true
"EY690/692/694/696","OMAA","OOMS","American Airlines Airbus A321","Passenger",,65,0,true
"EY551/553/555/559/995","OMAA","OERK","American Airlines Airbus A321","Passenger",,89,0,true
"EY581","OMAA","OLBA","American Airlines Airbus A321","Passenger",,222,0,true
"EY300/302","OMAA","OPIS","American Airlines Airbus A321","Passenger",,211,0,true
"EY212/214/216/218","OMAA","VIDP","American Airlines Airbus A321","Passenger",,225,0,true
"EY691/693/695/697","OOMS","OMAA","American Airlines Airbus A321","Passenger",,65,0,true
"EY552/554/556/560/996","OERK","OMAA","American Airlines Airbus A321","Passenger",,89,0,true
"EY582","OLBA","OMAA","American Airlines Airbus A321","Passenger",,222,0,true
"EY301/303","OPIS","OMAA","American Airlines Airbus A321","Passenger",,211,0,true
"EY213/215/217/219","VIDP","OMAA","American Airlines Airbus A321","Passenger",,225,0,true
"FJ810","NFFN","KLAX","Starlux Airbus A350","Passenger",,645,0,true
"FJ870","NFFN","KSFO","Starlux Airbus A350","Passenger",,660,0,true
"FJ880","NFFN","CYVR","Starlux Airbus A350","Passenger",,720,0,true
"FJ890","NFFN","KDFW","Starlux Airbus A350","Passenger",,840,0,true
"FJ360","NFFN","WSSS","Starlux Airbus A350","Passenger",,600,0,true
"FJ910","NFFN","YSSY","Starlux Airbus A350","Passenger",,225,0,true
"FJ930","NFFN","YMML","Starlux Airbus A350","Passenger",,300,0,true
"FJ920","NFFN","YBBN","Starlux Airbus A350","Passenger",,210,0,true
"FJ410","NFFN","NZAA","Starlux Airbus A350","Passenger",,180,0,true
"FJ811","KLAX","NFFN","Starlux Airbus A350","Passenger",,645,0,true
"FJ871","KSFO","NFFN","Starlux Airbus A350","Passenger",,660,0,true
"FJ881","CYVR","NFFN","Starlux Airbus A350","Passenger",,720,0,true
"FJ891","KDFW","NFFN","Starlux Airbus A350","Passenger",,840,0,true
"FJ361","WSSS","NFFN","Starlux Airbus A350","Passenger",,600,0,true
"FJ911","YSSY","NFFN","Starlux Airbus A350","Passenger",,225,0,true
"FJ931","YMML","NFFN","Starlux Airbus A350","Passenger",,300,0,true
"FJ921","YBBN","NFFN","Starlux Airbus A350","Passenger",,210,0,true
"FJ411","NZAA","NFFN","Starlux Airbus A350","Passenger",,180,0,true
"KE489","RKSI","VYYY","American Airlines Boeing 777-200ER","Passenger",,310,0,true
"KE490","VYYY","RKSI","American Airlines Boeing 777-200ER","Passenger",,315,0,true
"LAN582","SCEL","MMUN","Qatar Airways Boeing 787-8","Passenger",,390,0,true
"LAN591","MDPC","SCEL","Qatar Airways Boeing 787-8","Passenger",,420,0,true
"WY143","OOMS","LIMC","Qatar Airways Boeing 787-8","Passenger",,350,0,true
"WY144","LIMC","OOMS","Qatar Airways Boeing 787-8","Passenger",,350,0,true
"QR1499A","OTHH","HTKJ","Qatar Airways Boeing 787-8","Passenger",,295,0,true
"QR1499B","HTKJ","HTDA","Qatar Airways Boeing 787-8","Passenger",,45,0,true
"QR1499C","HTDA","OTHH","Qatar Airways Boeing 787-8","Passenger",,320,0,true
"SQ482","WSSS","FAOR","Starlux Airbus A350","Passenger",,640,0,true
"SQ481","FAOR","WSSS","Starlux Airbus A350","Passenger",,625,0,true
"SQ 302","WSSS","EGCC","Starlux Airbus A350","Passenger",,845,0,true
"SQ 301","EGCC","WSSS","Starlux Airbus A350","Passenger",,805,0,true
"SQ 388","WSSS","LEBL","Starlux Airbus A350","Passenger",,750,0,true
"SQ 387","LEBL","WSSS","Starlux Airbus A350","Passenger",,747,0,true
"SQ504","WSSS","VAAH","Starlux Airbus A350","Passenger",,290,0,true
"SQ505","VAAH","WSSS","Starlux Airbus A350","Passenger",,320,0,true
"SQ442","WSSS","VNKT","American Airlines Boeing 737-8 MAX","Passenger",,295,0,true
"SQ441","VNKT","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,300,0,true
"SQ 868","WSSS","ZSAM","American Airlines Boeing 737-8 MAX","Passenger",,260,0,true
"SQ 869","ZSAM","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,242,0,true
"SQ 990","WSSS","WIMM","American Airlines Boeing 737-8 MAX","Passenger",,80,0,true
"SQ 991","WIMM","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,75,0,true
"SQ928","WSSS","WARR","American Airlines Boeing 737-8 MAX","Passenger",,140,0,true
"SQ 927","WARR","WSSS","Starlux Airbus A350","Passenger",,120,0,true
"SQ 856","WSSS","ZGSZ","American Airlines Boeing 737-8 MAX","Passenger",,225,0,true
"SQ 857","ZGSZ","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,210,0,true
"SQ 818","WSSS","ZUCK","American Airlines Boeing 737-8 MAX","Passenger",,320,0,true
"SQ 819","ZUCK","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,270,0,true
"SQ 285","WSSS","NZAA","Starlux Airbus A350","Passenger",,595,0,true
"SQ 286","NZAA","WSSS","Starlux Airbus A350","Passenger",,625,0,true
"SQ728","WSSS","VTSP","American Airlines Boeing 737-8 MAX","Passenger",,105,0,true
"SQ727","VTSP","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,110,0,true
"SQ534","WSSS","VOCI","American Airlines Boeing 737-8 MAX","Passenger",,270,0,true
"SQ535","VOCI","WSSS","American Airlines Boeing 737-8 MAX","Passenger",,270,0,true
"SP270","MKJS","KFLL","American Airlines Airbus A321","Passenger",,80,0,true
"SP290","KDFW","KLAS","American Airlines Airbus A321","Passenger",,150,0,true
"SP274","TIST","KMCO","American Airlines Airbus A319","Passenger",,160,0,true
"SP280","KSAP","KMCO","American Airlines Airbus A319","Passenger",,140,0,true
"SP163","KMCO","KPHL","American Airlines Airbus A319","Passenger",,160,0,true
"SP290","KMCO","MDSD","American Airlines Airbus A319","Passenger",,155,0,true
"SP806","KLAS","KATL","American Airlines Airbus A321","Passenger",,215,0,true
"SP256","MSLP","KIAH","American Airlines Airbus A319","Passenger",,180,0,true
"SP712","KIAH","KEWR","American Airlines Airbus A319","Passenger",,180,0,true
"SP193","KIAH","KLAS","American Airlines Airbus A321","Passenger",,165,0,true
"SP257","KFLL","KIAH","American Airlines Airbus A321","Passenger",,165,0,true
"JBU1","KJFK","KFLL","American Airlines Airbus A321","Passenger",,187,0,true
"JBU25","KBOS","TBPB","American Airlines Airbus A321","Passenger",,243,0,true
"JBU61","KBOS","TJSJ","American Airlines Airbus A321","Passenger",,238,0,true
"JBU165","KBOS","KRSW","American Airlines Airbus A321","Passenger",,219,0,true
"JBU2","KFLL","KJFK","American Airlines Airbus A321","Passenger",,187,0,true
"JBU26","TBPB","KBOS","American Airlines Airbus A321","Passenger",,243,0,true
"JBU62","TJSJ","KBOS","American Airlines Airbus A321","Passenger",,238,0,true
"JBU166","KRSW","KBOS","American Airlines Airbus A321","Passenger",,219,0,true
